match_hash_id,league,grade,division,is_finals,date_local,round,venue,home_team,away_team,home_club,away_club,home_score,away_score,home_score_ht,away_score_ht,home_score_pens,away_score_pens,win_status,match_len
lNbJjn2WDN,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-06-20 14:45,R12,Ferryden Park Reserve,Ghan United Men's Reserves SL2,Seaford Rangers Men's Reserves SL2,Ghan United,Seaford Rangers,2,0,1,0,,,home-win,90
jdywlgbZPN,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-06-27 12:30,R13,West Beach Parks Football Centre,Adelaide Titans Football Club Men's Reserves SL2,Plympton FC Men's Reserves SL2,Adelaide Titans Football Club,Plympton FC,1,2,1,1,,,away-win,90
ld454awaOm,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-06-27 12:45,R13,Carnegie Reserve,Western Strikers Men's Reserves SL2,Ghan United Men's Reserves SL2,Western Strikers,Ghan United,1,0,0,0,,,home-win,90
bd9pWa5oZK,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-06-27 12:45,R13,Wilfred Taylor Reserve,Noarlunga United Men's Reserves SL2,Adelaide University Men's Reserves SL2,Noarlunga United,Adelaide University,1,1,1,0,,,draw,90
1K3pvaw9Gd,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-06-27 12:45,R13,Karingal Reserve,Seaford Rangers Men's Reserves SL2,Adelaide Hills Hawks Men's Reserves SL2,Seaford Rangers,Adelaide Hills Hawks,1,5,1,3,,,away-win,90
am14QawLnd,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-06-27 12:45,R13,Evian Football Park @ St Clair Oval,Vipers FC Men's Reserves SL2,Mount Barker United Men's Reserves SL2,Vipers FC,Mount Barker United,6,1,4,0,,,home-win,90
pmvvwBoARm,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-07-04 12:30,R14,West Beach Parks Football Centre,Adelaide Titans Football Club Men's Reserves SL2,Seaford Rangers Men's Reserves SL2,Adelaide Titans Football Club,Seaford Rangers,5,1,1,0,,,home-win,90
ld454aw70m,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-07-04 12:45,R14,Summit Sport and Recreation Park,Mount Barker United Men's Reserves SL2,Plympton FC Men's Reserves SL2,Mount Barker United,Plympton FC,5,2,3,1,,,home-win,90
nmYnZq2E3N,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-07-04 12:45,R14,Regency Park,Adelaide University Men's Reserves SL2,Adelaide Hills Hawks Men's Reserves SL2,Adelaide University,Adelaide Hills Hawks,0,2,0,1,,,away-win,90
Pmj27VkG5m,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-07-04 14:45,R14,Ferryden Park Reserve,Ghan United Men's Reserves SL2,Noarlunga United Men's Reserves SL2,Ghan United,Noarlunga United,2,3,1,0,,,away-win,90
ld454awRxm,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-07-08 19:30,R11,Wilfred Taylor Reserve,Noarlunga United Men's Reserves SL2,Adelaide Hills Hawks Men's Reserves SL2,Noarlunga United,Adelaide Hills Hawks,2,0,0,0,,,home-win,90
EN2pnaaAZd,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-07-09 20:00,R11,Carnegie Reserve,Western Strikers Men's Reserves SL2,Plympton FC Men's Reserves SL2,Western Strikers,Plympton FC,4,0,2,0,,,home-win,90
OmepXkDzPd,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-07-18 12:30,R15,West Beach Parks Football Centre,Adelaide Titans Football Club Men's Reserves SL2,Adelaide University Men's Reserves SL2,Adelaide Titans Football Club,Adelaide University,1,3,1,0,,,away-win,90
emAne2w61N,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-07-18 12:45,R15,Hawks Nest,Adelaide Hills Hawks Men's Reserves SL2,Ghan United Men's Reserves SL2,Adelaide Hills Hawks,Ghan United,3,1,0,0,,,home-win,90
PmrGqxROEN,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-07-18 12:45,R15,Summit Sport and Recreation Park,Mount Barker United Men's Reserves SL2,Seaford Rangers Men's Reserves SL2,Mount Barker United,Seaford Rangers,5,1,1,1,,,home-win,90
EN2pnawzEd,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-07-18 12:45,R15,Evian Football Park @ St Clair Oval,Vipers FC Men's Reserves SL2,Plympton FC Men's Reserves SL2,Vipers FC,Plympton FC,5,0,2,0,,,home-win,90
pN6R9awMQN,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-07-18 17:15,R15,Wilfred Taylor Reserve,Noarlunga United Men's Reserves SL2,Western Strikers Men's Reserves SL2,Noarlunga United,Western Strikers,1,2,0,1,,,away-win,90
jmazBQ2bYN,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-07-22 20:15,R12,Hawks Nest,Adelaide Hills Hawks Men's Reserves SL2,Vipers FC Men's Reserves SL2,Adelaide Hills Hawks,Vipers FC,1,6,0,2,,,away-win,90
BdDb9q2X4N,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-07-25 12:15,R16,Jack Smith Park,Plympton FC Men's Reserves SL2,Ghan United Men's Reserves SL2,Plympton FC,Ghan United,2,1,1,1,,,home-win,90
8NO5Xq2O2d,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-07-25 12:30,R16,West Beach Parks Football Centre,Adelaide Titans Football Club Men's Reserves SL2,Western Strikers Men's Reserves SL2,Adelaide Titans Football Club,Western Strikers,0,3,0,1,,,away-win,90
4KLlzq2opK,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-07-25 12:45,R16,Summit Sport and Recreation Park,Mount Barker United Men's Reserves SL2,Adelaide Hills Hawks Men's Reserves SL2,Mount Barker United,Adelaide Hills Hawks,5,6,2,3,,,away-win,90
2Kp0p39oPK,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-07-25 12:45,R16,Evian Football Park @ St Clair Oval,Vipers FC Men's Reserves SL2,Noarlunga United Men's Reserves SL2,Vipers FC,Noarlunga United,4,1,3,0,,,home-win,90
MNGJxq2zzm,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-07-25 12:45,R16,Karingal Reserve,Seaford Rangers Men's Reserves SL2,Adelaide University Men's Reserves SL2,Seaford Rangers,Adelaide University,5,3,1,0,,,home-win,90
MNGJxq29Lm,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-07-28 19:45,R14,Carnegie Reserve,Western Strikers Men's Reserves SL2,Vipers FC Men's Reserves SL2,Western Strikers,Vipers FC,0,2,0,1,,,away-win,90
lNbJjn2OXN,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-08-01 12:15,R17,Jack Smith Park,Plympton FC Men's Reserves SL2,Adelaide Hills Hawks Men's Reserves SL2,Plympton FC,Adelaide Hills Hawks,1,4,1,2,,,away-win,90
ld454awQGm,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-08-01 12:30,R17,Carnegie Reserve,Western Strikers Men's Reserves SL2,Mount Barker United Men's Reserves SL2,Western Strikers,Mount Barker United,4,0,2,0,,,home-win,90
vmZp9q2G0K,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-08-01 12:45,R17,Evian Football Park @ St Clair Oval,Vipers FC Men's Reserves SL2,Adelaide Titans Football Club Men's Reserves SL2,Vipers FC,Adelaide Titans Football Club,2,1,0,0,,,home-win,90
gdM6Eq27xm,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-08-01 12:45,R17,Karingal Reserve,Seaford Rangers Men's Reserves SL2,Noarlunga United Men's Reserves SL2,Seaford Rangers,Noarlunga United,1,4,1,2,,,away-win,90
jmazBQ2l6N,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-08-01 12:45,R17,Ferryden Park Reserve,Ghan United Men's Reserves SL2,Adelaide University Men's Reserves SL2,Ghan United,Adelaide University,0,2,0,1,,,away-win,90
pmvvwBoY5m,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-08-06 20:00,R18,Carnegie Reserve,Western Strikers Men's Reserves SL2,Adelaide Hills Hawks Men's Reserves SL2,Western Strikers,Adelaide Hills Hawks,2,1,1,0,,,home-win,90
8NO5Xq2V7d,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-08-07 20:30,R18,Wilfred Taylor Reserve,Noarlunga United Men's Reserves SL2,Adelaide Titans Football Club Men's Reserves SL2,Noarlunga United,Adelaide Titans Football Club,4,2,3,1,,,home-win,90
nmYnZq2baN,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-08-08 12:45,R18,Ferryden Park Reserve,Ghan United Men's Reserves SL2,Mount Barker United Men's Reserves SL2,Ghan United,Mount Barker United,3,4,0,3,,,away-win,90
OmepXkD1bd,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-08-08 12:45,R18,Jack Smith Park,Plympton FC Men's Reserves SL2,Seaford Rangers Men's Reserves SL2,Plympton FC,Seaford Rangers,2,1,2,0,,,home-win,90
4KLlzq2OgK,HPG Homes State League 2 South - Reserves,RES,SL2,false,2026-08-08 12:45,R18,T.K. Shutter Reserve,Adelaide University Men's Reserves SL2,Vipers FC Men's Reserves SL2,Adelaide University,Vipers FC,1,7,0,3,,,away-win,90
pN6R9aobDN,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-03-14 10:30,R1,Summit Sport and Recreation Park,Mount Barker United Under 18's SL2,Noarlunga United Under 18's SL2,Mount Barker United,Noarlunga United,1,3,1,1,,,away-win,90
OmepXkzl1d,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-03-14 11:30,R1,University Ovals,Adelaide University Under 18's SL2,Plympton FC Under 18's SL2,Adelaide University,Plympton FC,2,3,1,2,,,away-win,90
8NO5XqObbd,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-03-14 12:30,R1,Karingal Reserve,Seaford Rangers Under 18's SL2,Western Strikers Under 18's SL2,Seaford Rangers,Western Strikers,5,2,2,1,,,home-win,90
2Kp0p3k4BK,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-03-14 13:00,R1,West Beach Parks Football Centre,Adelaide Titans Football Club Under 18's SL2,Adelaide Hills Hawks Under 18's SL2,Adelaide Titans Football Club,Adelaide Hills Hawks,1,7,0,5,,,away-win,90
4KLlzq4k1K,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-03-14 13:30,R1,Ferryden Park Reserve,Ghan United Under 18's SL2,Vipers FC Under 18's SL2,Ghan United,Vipers FC,0,8,0,3,,,away-win,90
BdDb9qMw3N,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-03-21 10:15,R2,Carnegie Reserve,Western Strikers Under 18's SL2,Adelaide University Under 18's SL2,Western Strikers,Adelaide University,2,1,0,0,,,home-win,90
jdywlg0xLN,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-03-21 10:30,R2,Evian Football Park @ St Clair Oval,Vipers FC Under 18's SL2,Adelaide Hills Hawks Under 18's SL2,Vipers FC,Adelaide Hills Hawks,4,2,3,1,,,home-win,90
bd9pWabLlK,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-03-21 12:30,R2,Karingal Reserve,Seaford Rangers Under 18's SL2,Ghan United Under 18's SL2,Seaford Rangers,Ghan United,0,1,0,1,,,away-win,90
am14QaeBzd,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-03-21 13:00,R2,West Beach Parks Football Centre,Adelaide Titans Football Club Under 18's SL2,Mount Barker United Under 18's SL2,Adelaide Titans Football Club,Mount Barker United,4,2,2,2,,,home-win,90
1K3pva0ABd,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-03-21 14:30,R2,Wilfred Taylor Reserve,Noarlunga United Under 18's SL2,Plympton FC Under 18's SL2,Noarlunga United,Plympton FC,0,2,0,2,,,away-win,90
ld454aZABm,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-03-28 10:00,R3,Jack Smith Park,Plympton FC Under 18's SL2,Adelaide Titans Football Club Under 18's SL2,Plympton FC,Adelaide Titans Football Club,2,1,1,1,,,home-win,90
MNGJxqGn0m,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-03-28 10:30,R3,Hawks Nest,Adelaide Hills Hawks Under 18's SL2,Seaford Rangers Under 18's SL2,Adelaide Hills Hawks,Seaford Rangers,2,3,0,1,,,away-win,90
vmZp9qxWDK,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-03-28 10:30,R3,Summit Sport and Recreation Park,Mount Barker United Under 18's SL2,Vipers FC Under 18's SL2,Mount Barker United,Vipers FC,0,8,0,4,,,away-win,90
ld454aZgem,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-03-28 11:30,R3,University Ovals,Adelaide University Under 18's SL2,Noarlunga United Under 18's SL2,Adelaide University,Noarlunga United,2,1,0,0,,,home-win,90
MNGJxqGlBm,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-03-28 12:30,R3,Ferryden Park Reserve,Ghan United Under 18's SL2,Western Strikers Under 18's SL2,Ghan United,Western Strikers,0,5,0,1,,,away-win,90
nmYnZqoQrN,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-04-11 09:30,R4,Jack Smith Park,Plympton FC Under 18's SL2,Vipers FC Under 18's SL2,Plympton FC,Vipers FC,1,3,0,1,,,away-win,90
lNbJjn7EoN,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-04-11 10:15,R4,Carnegie Reserve,Western Strikers Under 18's SL2,Noarlunga United Under 18's SL2,Western Strikers,Noarlunga United,8,0,5,0,,,home-win,90
jmazBQgX0N,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-04-11 11:30,R4,University Ovals,Adelaide University Under 18's SL2,Adelaide Titans Football Club Under 18's SL2,Adelaide University,Adelaide Titans Football Club,2,2,0,2,,,draw,90
gdM6EqkY7m,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-04-11 12:30,R4,Ferryden Park Reserve,Ghan United Under 18's SL2,Adelaide Hills Hawks Under 18's SL2,Ghan United,Adelaide Hills Hawks,1,6,1,3,,,away-win,90
pmvvwB9Prm,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-04-11 12:30,R4,Karingal Reserve,Seaford Rangers Under 18's SL2,Mount Barker United Under 18's SL2,Seaford Rangers,Mount Barker United,11,0,2,0,,,home-win,90
emAnelD3qN,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-04-18 10:00,R5,West Beach Parks Football Centre,Adelaide Titans Football Club Under 18's SL2,Noarlunga United Under 18's SL2,Adelaide Titans Football Club,Noarlunga United,1,1,0,1,,,draw,90
Pmj279pQ9m,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-04-18 10:30,R5,Hawks Nest,Adelaide Hills Hawks Under 18's SL2,Western Strikers Under 18's SL2,Adelaide Hills Hawks,Western Strikers,0,3,0,1,,,away-win,90
PmrGqje2rN,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-04-18 10:30,R5,Summit Sport and Recreation Park,Mount Barker United Under 18's SL2,Ghan United Under 18's SL2,Mount Barker United,Ghan United,4,3,2,2,,,home-win,90
EN2pnyRr2d,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-04-18 10:30,R5,Evian Football Park @ St Clair Oval,Vipers FC Under 18's SL2,Adelaide University Under 18's SL2,Vipers FC,Adelaide University,3,4,2,2,,,away-win,90
8NO5Xb6y7d,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-04-18 12:30,R5,Karingal Reserve,Seaford Rangers Under 18's SL2,Plympton FC Under 18's SL2,Seaford Rangers,Plympton FC,1,2,1,0,,,away-win,90
jmazBnWQMN,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-02 10:15,R6,Carnegie Reserve,Western Strikers Under 18's SL2,Adelaide Titans Football Club Under 18's SL2,Western Strikers,Adelaide Titans Football Club,3,2,0,2,,,home-win,90
MNGJxzeMbm,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-02 10:30,R6,Hawks Nest,Adelaide Hills Hawks Under 18's SL2,Mount Barker United Under 18's SL2,Adelaide Hills Hawks,Mount Barker United,11,0,5,0,,,home-win,90
ld454Eo7pm,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-02 10:30,R6,Wilfred Taylor Reserve,Noarlunga United Under 18's SL2,Vipers FC Under 18's SL2,Noarlunga United,Vipers FC,2,5,0,2,,,away-win,90
nmYnZPkErN,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-02 11:30,R6,University Ovals,Adelaide University Under 18's SL2,Seaford Rangers Under 18's SL2,Adelaide University,Seaford Rangers,1,2,1,0,,,away-win,90
pmvvwLbArm,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-02 12:30,R6,Ferryden Park Reserve,Ghan United Under 18's SL2,Plympton FC Under 18's SL2,Ghan United,Plympton FC,1,7,1,3,,,away-win,90
bd9pWwyklK,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-09 10:00,R7,West Beach Parks Football Centre,Adelaide Titans Football Club Under 18's SL2,Vipers FC Under 18's SL2,Adelaide Titans Football Club,Vipers FC,1,9,0,3,,,away-win,90
BdDb9Xl33N,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-09 10:30,R7,Summit Sport and Recreation Park,Mount Barker United Under 18's SL2,Western Strikers Under 18's SL2,Mount Barker United,Western Strikers,2,3,1,0,,,away-win,90
1K3pv6Z8Bd,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-09 10:30,R7,Hawks Nest,Adelaide Hills Hawks Under 18's SL2,Plympton FC Under 18's SL2,Adelaide Hills Hawks,Plympton FC,1,0,0,0,,,home-win,90
jdywlz7kLN,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-09 10:30,R7,Wilfred Taylor Reserve,Noarlunga United Under 18's SL2,Seaford Rangers Under 18's SL2,Noarlunga United,Seaford Rangers,0,3,0,1,,,away-win,90
am14Q798zd,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-09 11:30,R7,University Ovals,Adelaide University Under 18's SL2,Ghan United Under 18's SL2,Adelaide University,Ghan United,5,0,3,0,,,home-win,90
gdM6ExAqBm,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-16 10:15,R8,Hawks Nest,Adelaide Hills Hawks Under 18's SL2,Noarlunga United Under 18's SL2,Adelaide Hills Hawks,Noarlunga United,1,0,0,0,,,home-win,90
ld454Eo8em,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-16 10:30,R8,Evian Football Park @ St Clair Oval,Vipers FC Under 18's SL2,Seaford Rangers Under 18's SL2,Vipers FC,Seaford Rangers,2,0,2,0,,,home-win,90
vmZp9MOqlK,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-16 10:30,R8,Summit Sport and Recreation Park,Mount Barker United Under 18's SL2,Adelaide University Under 18's SL2,Mount Barker United,Adelaide University,1,7,0,3,,,away-win,90
lNbJjvLn3N,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-16 13:00,R8,West Beach Parks Football Centre,Adelaide Titans Football Club Under 18's SL2,Ghan United Under 18's SL2,Adelaide Titans Football Club,Ghan United,3,4,2,4,,,away-win,90
MNGJxzeZBm,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-16 14:30,R8,Jack Smith Park,Plympton FC Under 18's SL2,Western Strikers Under 18's SL2,Plympton FC,Western Strikers,0,2,0,2,,,away-win,90
BdDb9XlXgN,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-23 10:00,R9,Jack Smith Park,Plympton FC Under 18's SL2,Mount Barker United Under 18's SL2,Plympton FC,Mount Barker United,2,1,1,1,,,home-win,90
2Kp0poYoqK,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-23 10:30,R9,Evian Football Park @ St Clair Oval,Vipers FC Under 18's SL2,Western Strikers Under 18's SL2,Vipers FC,Western Strikers,2,1,1,1,,,home-win,90
MNGJxzezEm,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-23 10:30,R9,Karingal Reserve,Seaford Rangers Under 18's SL2,Adelaide Titans Football Club Under 18's SL2,Seaford Rangers,Adelaide Titans Football Club,2,1,1,1,,,home-win,90
ld454EoErm,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-23 10:30,R9,Hawks Nest,Adelaide Hills Hawks Under 18's SL2,Adelaide University Under 18's SL2,Adelaide Hills Hawks,Adelaide University,3,3,2,2,,,draw,90
vmZp9MOMMK,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-23 10:30,R9,Wilfred Taylor Reserve,Noarlunga United Under 18's SL2,Ghan United Under 18's SL2,Noarlunga United,Ghan United,6,2,2,2,,,home-win,90
gdM6ExAl1m,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-30 10:00,R10,Jack Smith Park,Plympton FC Under 18's SL2,Adelaide University Under 18's SL2,Plympton FC,Adelaide University,3,1,1,1,,,home-win,90
lNbJjvLvEN,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-30 10:15,R10,Carnegie Reserve,Western Strikers Under 18's SL2,Seaford Rangers Under 18's SL2,Western Strikers,Seaford Rangers,1,1,0,0,,,draw,90
jmazBnW75N,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-30 10:30,R10,Evian Football Park @ St Clair Oval,Vipers FC Under 18's SL2,Ghan United Under 18's SL2,Vipers FC,Ghan United,5,1,2,0,,,home-win,90
MNGJxzeV2m,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-30 10:30,R10,Wilfred Taylor Reserve,Noarlunga United Under 18's SL2,Mount Barker United Under 18's SL2,Noarlunga United,Mount Barker United,3,0,2,0,,,home-win,90
ld454EoPxm,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-05-30 10:30,R10,Hawks Nest,Adelaide Hills Hawks Under 18's SL2,Adelaide Titans Football Club Under 18's SL2,Adelaide Hills Hawks,Adelaide Titans Football Club,6,1,2,1,,,home-win,90
lNbJjvLODN,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-06-13 10:30,R11,Karingal Reserve,Seaford Rangers Under 18's SL2,Vipers FC Under 18's SL2,Seaford Rangers,Vipers FC,2,5,0,3,,,away-win,90
jmazBnWlYN,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-06-13 12:30,R11,Ferryden Park Reserve,Ghan United Under 18's SL2,Adelaide Titans Football Club Under 18's SL2,Ghan United,Adelaide Titans Football Club,4,0,2,0,,,home-win,90
gdM6ExA7Qm,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-06-16 19:30,R11,Summit Sport and Recreation Park,Adelaide University Under 18's SL2,Mount Barker United Under 18's SL2,Adelaide University,Mount Barker United,4,1,2,0,,,home-win,90
8NO5Xb6OBd,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-06-20 10:00,R12,Jack Smith Park,Plympton FC Under 18's SL2,Noarlunga United Under 18's SL2,Plympton FC,Noarlunga United,5,0,1,0,,,home-win,90
PmrGqjeO5N,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-06-20 10:30,R12,Regency Park,Adelaide University Under 18's SL2,Western Strikers Under 18's SL2,Adelaide University,Western Strikers,2,2,2,1,,,draw,90
4KLlzoB42K,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-06-20 10:30,R12,Summit Sport and Recreation Park,Mount Barker United Under 18's SL2,Adelaide Titans Football Club Under 18's SL2,Mount Barker United,Adelaide Titans Football Club,2,3,1,2,,,away-win,90
EN2pnyRzOd,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-06-20 12:30,R12,Ferryden Park Reserve,Ghan United Under 18's SL2,Seaford Rangers Under 18's SL2,Ghan United,Seaford Rangers,1,6,1,2,,,away-win,90
1K3pv6ZkRd,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-06-27 10:00,R13,West Beach Parks Football Centre,Adelaide Titans Football Club Under 18's SL2,Plympton FC Under 18's SL2,Adelaide Titans Football Club,Plympton FC,0,7,0,4,,,away-win,90
2Kp0poYnWK,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-06-27 10:30,R13,Carnegie Reserve,Western Strikers Under 18's SL2,Ghan United Under 18's SL2,Western Strikers,Ghan United,5,3,3,1,,,home-win,90
BdDb9XlBxN,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-06-27 10:30,R13,Wilfred Taylor Reserve,Noarlunga United Under 18's SL2,Adelaide University Under 18's SL2,Noarlunga United,Adelaide University,1,2,1,0,,,away-win,90
bd9pWwy9eK,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-06-27 10:30,R13,Karingal Reserve,Seaford Rangers Under 18's SL2,Adelaide Hills Hawks Under 18's SL2,Seaford Rangers,Adelaide Hills Hawks,2,2,0,0,,,draw,90
jdywlz783N,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-06-27 10:30,R13,Evian Football Park @ St Clair Oval,Vipers FC Under 18's SL2,Mount Barker United Under 18's SL2,Vipers FC,Mount Barker United,9,2,4,2,,,home-win,90
ld454EooOm,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-07-04 10:00,R14,West Beach Parks Football Centre,Adelaide Titans Football Club Under 18's SL2,Seaford Rangers Under 18's SL2,Adelaide Titans Football Club,Seaford Rangers,1,6,1,2,,,away-win,90
MNGJxzeeQm,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-07-04 10:30,R14,Summit Sport and Recreation Park,Mount Barker United Under 18's SL2,Plympton FC Under 18's SL2,Mount Barker United,Plympton FC,1,4,0,2,,,away-win,90
MNGJxDQv7m,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-07-04 10:30,R14,Regency Park,Adelaide University Under 18's SL2,Adelaide Hills Hawks Under 18's SL2,Adelaide University,Adelaide Hills Hawks,1,3,1,2,,,away-win,90
ld454xkpDm,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-07-04 12:30,R14,Ferryden Park Reserve,Ghan United Under 18's SL2,Noarlunga United Under 18's SL2,Ghan United,Noarlunga United,1,2,0,1,,,away-win,90
vmZp9MOGJK,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-07-09 18:00,R11,Carnegie Reserve,Western Strikers Under 18's SL2,Plympton FC Under 18's SL2,Western Strikers,Plympton FC,2,1,1,1,,,home-win,90
jmazB7wzqN,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-07-18 10:00,R15,West Beach Parks Football Centre,Adelaide Titans Football Club Under 18's SL2,Adelaide University Under 18's SL2,Adelaide Titans Football Club,Adelaide University,0,2,0,1,,,away-win,90
vmZp9jlvGK,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-07-18 10:30,R15,Hawks Nest,Adelaide Hills Hawks Under 18's SL2,Ghan United Under 18's SL2,Adelaide Hills Hawks,Ghan United,5,1,1,0,,,home-win,90
lNbJjy0JpN,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-07-18 10:30,R15,Summit Sport and Recreation Park,Mount Barker United Under 18's SL2,Seaford Rangers Under 18's SL2,Mount Barker United,Seaford Rangers,2,5,2,3,,,away-win,90
gdM6ElO6Zm,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-07-18 10:30,R15,Evian Football Park @ St Clair Oval,Vipers FC Under 18's SL2,Plympton FC Under 18's SL2,Vipers FC,Plympton FC,1,0,1,0,,,home-win,90
pmvvwVDvRm,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-07-18 15:00,R15,Wilfred Taylor Reserve,Noarlunga United Under 18's SL2,Western Strikers Under 18's SL2,Noarlunga United,Western Strikers,2,5,1,4,,,away-win,90
